"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00004714",282,107,17,8,150,282,1,1,1,279,282,1,0,0,281,282,0,0,0,282,282,62,25,195,282,0,0,0,282,282,2,0,0,0,1,0,279,282,80,13,189,37.9432624113475,6.02836879432624,2.83687943262411,53.1914893617021,0.354609929078014,0.354609929078014,0.354609929078014,98.936170212766,0.354609929078014,0,0,99.645390070922,0,0,0,100,21.9858156028369,8.86524822695035,69.1489361702128,0,0,0,100,0.709219858156028,0,0,0,0.354609929078014,0,98.936170212766,28.3687943262411,4.60992907801418,67.0212765957447
"E00004715",311,102,8,1,200,311,0,0,0,311,311,6,0,0,305,311,3,0,0,308,311,102,13,196,311,0,0,0,311,311,3,0,0,0,0,0,308,311,84,6,221,32.7974276527331,2.57234726688103,0.321543408360129,64.3086816720257,0,0,0,100,1.92926045016077,0,0,98.0707395498392,0.964630225080386,0,0,99.0353697749196,32.7974276527331,4.18006430868167,63.0225080385852,0,0,0,100,0.964630225080386,0,0,0,0,0,99.0353697749196,27.0096463022508,1.92926045016077,71.0610932475884
"E00004716",318,72,6,5,235,318,2,0,0,316,318,1,0,0,317,318,1,0,0,317,318,150,22,146,318,0,0,0,318,318,7,0,0,0,1,0,310,318,65,21,232,22.6415094339623,1.88679245283019,1.57232704402516,73.8993710691824,0.628930817610063,0,0,99.3710691823899,0.314465408805031,0,0,99.685534591195,0.314465408805031,0,0,99.685534591195,47.1698113207547,6.91823899371069,45.9119496855346,0,0,0,100,2.20125786163522,0,0,0,0.314465408805031,0,97.4842767295598,20.440251572327,6.60377358490566,72.9559748427673
"E00004717",183,90,4,0,89,183,3,0,0,180,183,3,0,0,180,183,0,0,0,183,183,48,6,129,183,0,0,0,183,183,1,1,0,0,0,0,181,183,33,2,148,49.1803278688525,2.18579234972678,0,48.6338797814208,1.63934426229508,0,0,98.3606557377049,1.63934426229508,0,0,98.3606557377049,0,0,0,100,26.2295081967213,3.27868852459016,70.4918032786885,0,0,0,100,0.546448087431694,0.546448087431694,0,0,0,0,98.9071038251366,18.0327868852459,1.09289617486339,80.8743169398907
"E00004718",316,49,14,6,247,316,0,0,0,316,316,3,0,2,311,316,0,0,0,316,316,172,24,120,316,0,0,0,316,316,7,1,0,0,0,0,308,316,64,12,240,15.506329113924,4.43037974683544,1.89873417721519,78.1645569620253,0,0,0,100,0.949367088607595,0,0.632911392405063,98.4177215189873,0,0,0,100,54.4303797468354,7.59493670886076,37.9746835443038,0,0,0,100,2.21518987341772,0.316455696202532,0,0,0,0,97.4683544303797,20.253164556962,3.79746835443038,75.9493670886076
"E00004719",423,132,21,9,261,423,0,0,0,423,423,4,0,2,417,423,1,0,0,422,423,182,25,216,423,1,0,0,422,423,5,0,0,0,0,0,418,423,71,10,342,31.2056737588652,4.9645390070922,2.12765957446809,61.7021276595745,0,0,0,100,0.945626477541371,0,0.472813238770686,98.5815602836879,0.236406619385343,0,0,99.7635933806147,43.0260047281324,5.91016548463357,51.063829787234,0.236406619385343,0,0,99.7635933806147,1.18203309692671,0,0,0,0,0,98.8179669030733,16.7848699763593,2.36406619385343,80.8510638297872
"E00004720",232,102,7,0,123,232,1,0,0,231,232,5,0,0,227,232,0,0,0,232,232,65,8,159,232,1,0,0,231,232,13,0,0,0,0,0,219,232,51,1,180,43.9655172413793,3.01724137931034,0,53.0172413793103,0.431034482758621,0,0,99.5689655172414,2.1551724137931,0,0,97.8448275862069,0,0,0,100,28.0172413793103,3.44827586206897,68.5344827586207,0.431034482758621,0,0,99.5689655172414,5.60344827586207,0,0,0,0,0,94.3965517241379,21.9827586206897,0.431034482758621,77.5862068965517
"E00004721",338,76,4,4,254,338,0,0,0,338,338,1,0,0,337,338,5,0,0,333,338,166,8,164,338,0,0,0,338,338,7,0,0,0,0,0,331,338,78,8,252,22.4852071005917,1.18343195266272,1.18343195266272,75.1479289940828,0,0,0,100,0.29585798816568,0,0,99.7041420118343,1.4792899408284,0,0,98.5207100591716,49.112426035503,2.36686390532544,48.5207100591716,0,0,0,100,2.07100591715976,0,0,0,0,0,97.9289940828402,23.0769230769231,2.36686390532544,74.5562130177515
"E00004722",294,54,3,2,235,294,0,0,0,294,294,2,0,0,292,294,1,0,0,293,294,155,8,131,294,0,0,0,294,294,4,1,0,0,0,0,289,294,72,7,215,18.3673469387755,1.02040816326531,0.680272108843537,79.9319727891156,0,0,0,100,0.680272108843537,0,0,99.3197278911565,0.340136054421769,0,0,99.6598639455782,52.7210884353742,2.72108843537415,44.5578231292517,0,0,0,100,1.36054421768707,0.340136054421769,0,0,0,0,98.2993197278912,24.4897959183673,2.38095238095238,73.1292517006803
"E00004723",264,53,10,3,198,264,0,0,1,263,264,3,0,0,261,264,0,0,0,264,264,136,18,110,264,0,0,0,264,264,9,1,0,0,0,0,254,264,53,8,203,20.0757575757576,3.78787878787879,1.13636363636364,75,0,0,0.378787878787879,99.6212121212121,1.13636363636364,0,0,98.8636363636364,0,0,0,100,51.5151515151515,6.81818181818182,41.6666666666667,0,0,0,100,3.40909090909091,0.378787878787879,0,0,0,0,96.2121212121212,20.0757575757576,3.03030303030303,76.8939393939394
"E00004724",324,73,11,4,236,324,2,0,0,322,324,0,1,0,323,324,2,0,0,322,324,89,18,217,324,0,0,0,324,324,8,2,0,0,1,0,313,324,139,7,178,22.5308641975309,3.39506172839506,1.23456790123457,72.8395061728395,0.617283950617284,0,0,99.3827160493827,0,0.308641975308642,0,99.6913580246914,0.617283950617284,0,0,99.3827160493827,27.4691358024691,5.55555555555556,66.9753086419753,0,0,0,100,2.46913580246914,0.617283950617284,0,0,0.308641975308642,0,96.6049382716049,42.9012345679012,2.16049382716049,54.9382716049383
"E00004725",403,85,8,6,304,403,1,0,0,402,403,2,1,0,400,403,1,0,1,401,403,210,22,171,403,0,0,0,403,403,11,0,0,0,0,0,392,403,75,19,309,21.0918114143921,1.98511166253102,1.48883374689826,75.4342431761787,0.248138957816377,0,0,99.7518610421836,0.496277915632754,0.248138957816377,0,99.2555831265509,0.248138957816377,0,0.248138957816377,99.5037220843672,52.1091811414392,5.4590570719603,42.4317617866005,0,0,0,100,2.72952853598015,0,0,0,0,0,97.2704714640198,18.6104218362283,4.71464019851117,76.6749379652606
"E00004726",234,107,13,0,114,234,0,0,0,234,234,2,0,0,232,234,0,0,0,234,234,72,18,144,234,0,0,0,234,234,2,0,0,0,0,0,232,234,35,4,195,45.7264957264957,5.55555555555556,0,48.7179487179487,0,0,0,100,0.854700854700855,0,0,99.1452991452991,0,0,0,100,30.7692307692308,7.69230769230769,61.5384615384615,0,0,0,100,0.854700854700855,0,0,0,0,0,99.1452991452991,14.957264957265,1.70940170940171,83.3333333333333
"E00004727",322,70,4,7,241,322,2,0,0,320,322,1,0,0,321,322,0,0,0,322,322,140,12,170,322,0,0,0,322,322,6,0,0,0,0,0,316,322,94,11,217,21.7391304347826,1.24223602484472,2.17391304347826,74.8447204968944,0.62111801242236,0,0,99.3788819875776,0.31055900621118,0,0,99.6894409937888,0,0,0,100,43.4782608695652,3.72670807453416,52.7950310559006,0,0,0,100,1.86335403726708,0,0,0,0,0,98.1366459627329,29.1925465838509,3.41614906832298,67.3913043478261
"E00004728",563,126,14,3,420,563,2,0,0,561,563,2,1,0,560,563,1,1,0,561,563,293,38,232,563,0,0,0,563,563,7,1,0,0,1,0,554,563,99,23,441,22.3801065719361,2.4866785079929,0.532859680284192,74.6003552397869,0.355239786856128,0,0,99.6447602131439,0.355239786856128,0.177619893428064,0,99.4671403197158,0.177619893428064,0.177619893428064,0,99.6447602131439,52.0426287744227,6.74955595026643,41.2078152753108,0,0,0,100,1.24333925399645,0.177619893428064,0,0,0.177619893428064,0,98.4014209591474,17.5843694493783,4.08525754884547,78.3303730017762
"E00004729",256,81,8,3,164,256,1,0,0,255,256,2,0,0,254,256,0,0,0,256,256,108,16,132,256,0,0,0,256,256,1,0,0,0,0,0,255,256,45,11,200,31.640625,3.125,1.171875,64.0625,0.390625,0,0,99.609375,0.78125,0,0,99.21875,0,0,0,100,42.1875,6.25,51.5625,0,0,0,100,0.390625,0,0,0,0,0,99.609375,17.578125,4.296875,78.125
"E00004730",160,56,7,3,94,160,3,0,0,157,160,1,0,0,159,160,0,0,0,160,160,62,11,87,160,0,0,0,160,160,2,0,0,0,2,0,156,160,24,7,129,35,4.375,1.875,58.75,1.875,0,0,98.125,0.625,0,0,99.375,0,0,0,100,38.75,6.875,54.375,0,0,0,100,1.25,0,0,0,1.25,0,97.5,15,4.375,80.625
"E00004731",323,75,8,9,231,323,0,1,0,322,323,2,0,0,321,323,3,0,0,320,323,102,15,206,323,0,0,0,323,323,3,0,0,0,1,0,319,323,119,13,191,23.2198142414861,2.47678018575851,2.78637770897833,71.5170278637771,0,0.309597523219814,0,99.6904024767802,0.619195046439629,0,0,99.3808049535604,0.928792569659443,0,0,99.0712074303406,31.5789473684211,4.64396284829721,63.7770897832817,0,0,0,100,0.928792569659443,0,0,0,0.309597523219814,0,98.7616099071207,36.8421052631579,4.02476780185759,59.1331269349845
"E00004732",417,79,10,1,327,417,0,0,0,417,417,3,0,1,413,417,3,0,0,414,417,213,20,184,417,0,0,0,417,417,14,0,0,0,0,0,403,417,99,10,308,18.9448441247002,2.39808153477218,0.239808153477218,78.4172661870504,0,0,0,100,0.719424460431655,0,0.239808153477218,99.0407673860911,0.719424460431655,0,0,99.2805755395683,51.0791366906475,4.79616306954436,44.1247002398081,0,0,0,100,3.35731414868106,0,0,0,0,0,96.6426858513189,23.7410071942446,2.39808153477218,73.8609112709832
"E00004733",246,84,11,3,148,246,2,0,0,244,246,2,0,1,243,246,0,0,0,246,246,63,16,167,246,0,0,0,246,246,4,0,0,0,0,0,242,246,79,4,163,34.1463414634146,4.47154471544715,1.21951219512195,60.1626016260163,0.813008130081301,0,0,99.1869918699187,0.813008130081301,0,0.40650406504065,98.780487804878,0,0,0,100,25.609756097561,6.50406504065041,67.8861788617886,0,0,0,100,1.6260162601626,0,0,0,0,0,98.3739837398374,32.1138211382114,1.6260162601626,66.260162601626
"E00004734",343,66,9,3,265,343,1,1,0,341,343,3,0,0,340,343,3,0,0,340,343,168,12,163,343,0,0,0,343,343,8,1,0,0,0,0,334,343,87,5,251,19.2419825072886,2.62390670553936,0.87463556851312,77.2594752186589,0.291545189504373,0.291545189504373,0,99.4169096209913,0.87463556851312,0,0,99.1253644314869,0.87463556851312,0,0,99.1253644314869,48.9795918367347,3.49854227405248,47.5218658892128,0,0,0,100,2.33236151603499,0.291545189504373,0,0,0,0,97.3760932944606,25.3644314868805,1.45772594752187,73.1778425655977
"E00004735",274,94,7,2,171,274,2,0,0,272,274,8,0,0,266,274,1,0,0,273,274,109,13,152,274,0,0,0,274,274,5,0,0,0,1,0,268,274,46,6,222,34.3065693430657,2.55474452554745,0.72992700729927,62.4087591240876,0.72992700729927,0,0,99.2700729927007,2.91970802919708,0,0,97.0802919708029,0.364963503649635,0,0,99.6350364963504,39.7810218978102,4.74452554744525,55.4744525547445,0,0,0,100,1.82481751824817,0,0,0,0.364963503649635,0,97.8102189781022,16.7883211678832,2.18978102189781,81.021897810219
"E00004736",257,68,11,8,170,257,2,1,2,252,257,0,0,0,257,257,0,1,1,255,257,84,20,153,257,0,0,0,257,257,12,1,0,0,2,0,242,257,78,9,170,26.4591439688716,4.28015564202335,3.11284046692607,66.147859922179,0.778210116731518,0.389105058365759,0.778210116731518,98.0544747081712,0,0,0,100,0,0.389105058365759,0.389105058365759,99.2217898832685,32.6848249027237,7.78210116731517,59.5330739299611,0,0,0,100,4.66926070038911,0.389105058365759,0,0,0.778210116731518,0,94.1634241245136,30.3501945525292,3.50194552529183,66.147859922179
"E00004738",261,94,20,9,138,261,0,0,0,261,261,3,1,3,254,261,2,0,0,259,261,58,30,173,261,0,0,0,261,261,11,0,0,0,2,0,248,261,71,10,180,36.0153256704981,7.66283524904215,3.44827586206897,52.8735632183908,0,0,0,100,1.14942528735632,0.383141762452107,1.14942528735632,97.3180076628352,0.766283524904214,0,0,99.2337164750958,22.2222222222222,11.4942528735632,66.2835249042146,0,0,0,100,4.21455938697318,0,0,0,0.766283524904214,0,95.0191570881226,27.2030651340996,3.83141762452107,68.9655172413793
"E00004739",274,77,17,3,177,274,2,0,0,272,274,5,1,0,268,274,2,0,0,272,274,73,25,176,274,0,0,0,274,274,6,0,0,0,1,0,267,274,88,9,177,28.1021897810219,6.2043795620438,1.09489051094891,64.5985401459854,0.72992700729927,0,0,99.2700729927007,1.82481751824817,0.364963503649635,0,97.8102189781022,0.72992700729927,0,0,99.2700729927007,26.6423357664234,9.12408759124088,64.2335766423358,0,0,0,100,2.18978102189781,0,0,0,0.364963503649635,0,97.4452554744526,32.1167883211679,3.28467153284672,64.5985401459854
"E00004740",306,82,19,3,202,306,0,0,0,306,306,2,0,0,304,306,0,0,0,306,306,130,31,145,306,0,0,0,306,306,1,2,0,0,0,0,303,306,61,12,233,26.797385620915,6.20915032679739,0.980392156862745,66.0130718954248,0,0,0,100,0.65359477124183,0,0,99.3464052287582,0,0,0,100,42.483660130719,10.1307189542484,47.3856209150327,0,0,0,100,0.326797385620915,0.65359477124183,0,0,0,0,99.0196078431373,19.9346405228758,3.92156862745098,76.1437908496732
"E00004741",315,98,20,8,189,315,0,1,1,313,315,1,0,3,311,315,0,0,0,315,315,110,28,177,315,0,0,0,315,315,4,1,0,0,0,0,310,315,75,7,233,31.1111111111111,6.34920634920635,2.53968253968254,60,0,0.317460317460317,0.317460317460317,99.3650793650794,0.317460317460317,0,0.952380952380952,98.7301587301587,0,0,0,100,34.9206349206349,8.88888888888889,56.1904761904762,0,0,0,100,1.26984126984127,0.317460317460317,0,0,0,0,98.4126984126984,23.8095238095238,2.22222222222222,73.968253968254
"E00004742",459,192,16,5,246,459,1,0,0,458,459,6,1,2,450,459,2,0,0,457,459,139,25,295,459,0,0,0,459,459,10,1,0,0,0,0,448,459,92,8,359,41.8300653594771,3.48583877995643,1.08932461873638,53.5947712418301,0.217864923747277,0,0,99.7821350762527,1.30718954248366,0.217864923747277,0.435729847494553,98.0392156862745,0.435729847494553,0,0,99.5642701525055,30.2832244008715,5.44662309368192,64.2701525054466,0,0,0,100,2.17864923747277,0.217864923747277,0,0,0,0,97.60348583878,20.0435729847495,1.74291938997821,78.2135076252723
"E00004743",396,167,25,0,204,396,4,0,0,392,396,2,0,0,394,396,1,0,0,395,396,117,27,252,396,0,0,0,396,396,12,0,0,0,0,0,384,396,78,2,316,42.1717171717172,6.31313131313131,0,51.5151515151515,1.01010101010101,0,0,98.989898989899,0.505050505050505,0,0,99.4949494949495,0.252525252525253,0,0,99.7474747474748,29.5454545454545,6.81818181818182,63.6363636363636,0,0,0,100,3.03030303030303,0,0,0,0,0,96.969696969697,19.6969696969697,0.505050505050505,79.7979797979798
"E00004744",331,116,18,3,194,331,1,0,0,330,331,2,0,1,328,331,0,0,0,331,331,103,35,193,331,0,0,0,331,331,15,1,0,0,0,0,315,331,72,18,241,35.0453172205438,5.4380664652568,0.906344410876133,58.6102719033233,0.302114803625378,0,0,99.6978851963746,0.604229607250755,0,0.302114803625378,99.0936555891239,0,0,0,100,31.1178247734139,10.5740181268882,58.3081570996979,0,0,0,100,4.53172205438066,0.302114803625378,0,0,0,0,95.1661631419939,21.7522658610272,5.4380664652568,72.809667673716
"E00004745",286,105,14,1,166,286,2,0,1,283,286,2,0,0,284,286,1,0,0,285,286,102,24,160,286,0,0,0,286,286,11,2,0,0,0,0,273,286,49,9,228,36.7132867132867,4.89510489510489,0.34965034965035,58.041958041958,0.699300699300699,0,0.34965034965035,98.9510489510489,0.699300699300699,0,0,99.3006993006993,0.34965034965035,0,0,99.6503496503496,35.6643356643357,8.39160839160839,55.9440559440559,0,0,0,100,3.84615384615385,0.699300699300699,0,0,0,0,95.4545454545455,17.1328671328671,3.14685314685315,79.7202797202797
"E00004746",314,109,12,2,191,314,0,0,2,312,314,3,2,0,309,314,0,0,0,314,314,116,27,171,314,1,0,0,313,314,5,0,0,0,0,0,309,314,58,13,243,34.7133757961783,3.82165605095541,0.636942675159236,60.828025477707,0,0,0.636942675159236,99.3630573248408,0.955414012738854,0.636942675159236,0,98.4076433121019,0,0,0,100,36.9426751592357,8.59872611464968,54.4585987261147,0.318471337579618,0,0,99.6815286624204,1.59235668789809,0,0,0,0,0,98.4076433121019,18.4713375796178,4.14012738853503,77.3885350318471
"E00004747",330,85,12,1,232,330,3,0,0,327,330,0,2,2,326,330,0,0,0,330,330,150,20,160,330,0,0,0,330,330,4,0,0,0,0,0,326,330,69,9,252,25.7575757575758,3.63636363636364,0.303030303030303,70.3030303030303,0.909090909090909,0,0,99.0909090909091,0,0.606060606060606,0.606060606060606,98.7878787878788,0,0,0,100,45.4545454545455,6.06060606060606,48.4848484848485,0,0,0,100,1.21212121212121,0,0,0,0,0,98.7878787878788,20.9090909090909,2.72727272727273,76.3636363636364
"E00004748",344,107,11,3,223,344,0,0,0,344,344,2,0,1,341,344,4,1,0,339,344,134,16,194,344,0,0,0,344,344,3,0,0,0,1,0,340,344,79,5,260,31.1046511627907,3.19767441860465,0.872093023255814,64.8255813953488,0,0,0,100,0.581395348837209,0,0.290697674418605,99.1279069767442,1.16279069767442,0.290697674418605,0,98.546511627907,38.953488372093,4.65116279069767,56.3953488372093,0,0,0,100,0.872093023255814,0,0,0,0.290697674418605,0,98.8372093023256,22.9651162790698,1.45348837209302,75.5813953488372
"E00004749",528,118,16,6,388,528,1,0,1,526,528,2,0,0,526,528,2,0,1,525,528,263,22,243,528,0,0,0,528,528,11,1,0,0,0,0,516,528,116,8,404,22.3484848484848,3.03030303030303,1.13636363636364,73.4848484848485,0.189393939393939,0,0.189393939393939,99.6212121212121,0.378787878787879,0,0,99.6212121212121,0.378787878787879,0,0.189393939393939,99.4318181818182,49.8106060606061,4.16666666666667,46.0227272727273,0,0,0,100,2.08333333333333,0.189393939393939,0,0,0,0,97.7272727272727,21.969696969697,1.51515151515152,76.5151515151515
"E00004750",447,103,21,19,304,447,0,0,0,447,447,7,0,2,438,447,3,1,0,443,447,118,31,298,447,0,0,0,447,447,7,0,0,0,0,0,440,447,170,22,255,23.0425055928412,4.69798657718121,4.25055928411633,68.0089485458613,0,0,0,100,1.56599552572707,0,0.447427293064877,97.9865771812081,0.671140939597315,0.223713646532438,0,99.1051454138702,26.3982102908277,6.93512304250559,66.6666666666667,0,0,0,100,1.56599552572707,0,0,0,0,0,98.4340044742729,38.0313199105145,4.92170022371365,57.0469798657718
"E00004751",240,82,6,2,150,240,1,0,0,239,240,5,0,0,235,240,0,0,0,240,240,78,12,150,240,0,0,0,240,240,16,0,0,0,1,0,223,240,61,7,172,34.1666666666667,2.5,0.833333333333333,62.5,0.416666666666667,0,0,99.5833333333333,2.08333333333333,0,0,97.9166666666667,0,0,0,100,32.5,5,62.5,0,0,0,100,6.66666666666667,0,0,0,0.416666666666667,0,92.9166666666667,25.4166666666667,2.91666666666667,71.6666666666667
"E00004752",331,128,16,4,183,331,0,0,0,331,331,2,1,0,328,331,0,0,0,331,331,116,25,190,331,0,0,0,331,331,13,0,0,0,0,0,318,331,58,10,263,38.6706948640483,4.83383685800604,1.20845921450151,55.2870090634441,0,0,0,100,0.604229607250755,0.302114803625378,0,99.0936555891239,0,0,0,100,35.0453172205438,7.55287009063444,57.4018126888217,0,0,0,100,3.92749244712991,0,0,0,0,0,96.0725075528701,17.5226586102719,3.02114803625378,79.4561933534743
"E00004753",308,125,18,2,163,308,1,0,0,307,308,1,0,0,307,308,0,0,0,308,308,101,20,187,308,0,0,0,308,308,4,0,0,0,0,0,304,308,59,3,246,40.5844155844156,5.84415584415584,0.649350649350649,52.9220779220779,0.324675324675325,0,0,99.6753246753247,0.324675324675325,0,0,99.6753246753247,0,0,0,100,32.7922077922078,6.49350649350649,60.7142857142857,0,0,0,100,1.2987012987013,0,0,0,0,0,98.7012987012987,19.1558441558442,0.974025974025974,79.8701298701299
"E00004754",302,76,11,1,214,302,0,0,0,302,302,2,0,0,300,302,1,0,0,301,302,112,14,176,302,0,0,0,302,302,3,1,0,0,1,0,297,302,96,4,202,25.1655629139073,3.64238410596026,0.33112582781457,70.8609271523179,0,0,0,100,0.662251655629139,0,0,99.3377483443709,0.33112582781457,0,0,99.6688741721854,37.0860927152318,4.63576158940397,58.2781456953642,0,0,0,100,0.993377483443709,0.33112582781457,0,0,0.33112582781457,0,98.3443708609272,31.7880794701987,1.32450331125828,66.887417218543
"E00004755",260,80,9,2,169,260,2,0,0,258,260,2,1,0,257,260,1,0,0,259,260,93,13,154,260,0,0,0,260,260,9,0,0,0,0,0,251,260,68,4,188,30.7692307692308,3.46153846153846,0.769230769230769,65,0.769230769230769,0,0,99.2307692307692,0.769230769230769,0.384615384615385,0,98.8461538461539,0.384615384615385,0,0,99.6153846153846,35.7692307692308,5,59.2307692307692,0,0,0,100,3.46153846153846,0,0,0,0,0,96.5384615384615,26.1538461538462,1.53846153846154,72.3076923076923
"E00004756",259,85,18,5,151,259,3,0,0,256,259,1,0,0,258,259,0,0,0,259,259,78,24,157,259,0,0,0,259,259,5,0,0,0,0,0,254,259,65,9,185,32.8185328185328,6.94980694980695,1.93050193050193,58.3011583011583,1.15830115830116,0,0,98.8416988416988,0.386100386100386,0,0,99.6138996138996,0,0,0,100,30.1158301158301,9.26640926640927,60.6177606177606,0,0,0,100,1.93050193050193,0,0,0,0,0,98.0694980694981,25.0965250965251,3.47490347490348,71.4285714285714
"E00004757",334,97,10,7,220,334,3,0,0,331,334,1,0,0,333,334,0,0,1,333,334,145,14,175,334,0,0,0,334,334,1,0,0,0,0,0,333,334,68,9,257,29.0419161676647,2.9940119760479,2.09580838323353,65.8682634730539,0.898203592814371,0,0,99.1017964071856,0.29940119760479,0,0,99.7005988023952,0,0,0.29940119760479,99.7005988023952,43.4131736526946,4.19161676646707,52.3952095808383,0,0,0,100,0.29940119760479,0,0,0,0,0,99.7005988023952,20.3592814371257,2.69461077844311,76.9461077844311
"E00004758",232,74,2,2,154,232,0,0,0,232,232,3,0,0,229,232,0,0,0,232,232,105,4,123,232,0,0,0,232,232,3,0,0,0,0,0,229,232,44,4,184,31.8965517241379,0.862068965517241,0.862068965517241,66.3793103448276,0,0,0,100,1.29310344827586,0,0,98.7068965517241,0,0,0,100,45.2586206896552,1.72413793103448,53.0172413793103,0,0,0,100,1.29310344827586,0,0,0,0,0,98.7068965517241,18.9655172413793,1.72413793103448,79.3103448275862
"E00004759",233,71,4,2,156,233,0,0,0,233,233,1,0,0,232,233,5,0,0,228,233,99,6,128,233,0,0,0,233,233,6,0,0,0,0,0,227,233,50,3,180,30.4721030042918,1.71673819742489,0.858369098712446,66.9527896995708,0,0,0,100,0.429184549356223,0,0,99.5708154506438,2.14592274678112,0,0,97.8540772532189,42.4892703862661,2.57510729613734,54.9356223175966,0,0,0,100,2.57510729613734,0,0,0,0,0,97.4248927038627,21.4592274678112,1.28755364806867,77.2532188841202
"E00004760",195,89,8,3,95,195,0,0,0,195,195,2,0,0,193,195,0,0,0,195,195,70,11,114,195,0,0,0,195,195,0,0,0,0,0,0,195,195,22,4,169,45.6410256410256,4.1025641025641,1.53846153846154,48.7179487179487,0,0,0,100,1.02564102564103,0,0,98.974358974359,0,0,0,100,35.8974358974359,5.64102564102564,58.4615384615385,0,0,0,100,0,0,0,0,0,0,100,11.2820512820513,2.05128205128205,86.6666666666667
