"GeographyCode","CT00100001","CT00100002","CT00100003","CT00100004","CT00100005","CT00100006","CT00100007","CT00100008","CT00100009","CT00100010","CT00100011","CT00100012","CT00100013","CT00100014","CT00100015","CT00100016","CT00100017","CT00100018","CT00100019","CT00100020","CT00100021","CT00100022","CT00100023","CT00100024","CT00100025","CT00100026","CT00100027","CT00100028","CT00100029","CT00100030","CT00100031","CT00100032","CT00100033","CT00100034","CT00100035","CT00100036","CT00100037","CT00100038","CT00100039","CT00100040","CT00100041","CT00100042","CT00100043","CT00100044","CT00100045","CT00100046","CT00100047","CT00100048","CT00100049","CT00100050","CT00100051","CT00100052","CT00100053","CT00100054","CT00100055","CT00100056","CT00100057","CT00100058","CT00100059","CT00100060","CT00100061","CT00100062","CT00100063","CT00100064","CT00100065","CT00100066","CT00100067","CT00100068","CT00100069","CT00100070","CT00100071","CT00100072","CT00100073","CT00100074","CT00100075","CT00100076","CT00100077","CT00100078","CT00100079","CT00100080","CT00100081","CT00100082","CT00100083","CT00100084","CT00100085","CT00100086","CT00100087","CT00100088","CT00100089","CT00100090","CT00100091","CT00100092","CT00100093","CT00100094","CT00100095"
"E00004605",279,103,19,0,11,1,3,7,0,3,0,13,4,0,29,11,1,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,6,11,3,0,0,2,0,0,2,0,0,9,0,1,0,2,0,0,0,0,0,3,3,0,7,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004606",376,159,10,0,10,7,0,4,3,14,8,10,2,1,33,6,0,7,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,2,3,0,0,2,0,6,4,0,1,8,0,2,1,0,0,0,3,0,1,7,3,5,12,0,8,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"E00004607",188,62,19,1,5,3,1,0,1,3,1,0,2,3,16,10,1,8,0,4,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004608",347,117,15,0,0,1,0,6,2,2,0,33,10,0,24,5,0,23,0,6,0,5,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,1,0,1,0,0,4,0,0,9,1,0,0,0,9,1,0,1,0,0,19,0,5,0,0,4,0,0,0,5,3,3,0,13,0,0,0,0,2,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0
"E00004609",404,114,21,0,14,5,2,3,1,6,2,12,5,4,31,13,0,42,2,6,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,14,5,7,1,0,4,2,5,0,0,2,0,10,3,0,0,2,0,0,0,14,5,4,4,10,0,5,0,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"E00004610",265,79,16,0,8,2,9,3,0,12,0,8,7,0,44,3,1,22,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"E00004611",192,62,48,0,2,0,3,0,2,4,0,6,1,0,15,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004612",299,71,16,0,18,9,3,2,2,4,1,11,0,3,35,14,8,12,5,0,0,4,0,0,1,0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,4,6,1,0,0,2,0,2,1,0,2,2,3,0,0,1,3,0,12,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"E00004613",246,92,14,0,3,5,1,0,1,7,3,9,1,0,33,8,1,7,0,1,0,1,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,12,0,0,0,1,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,1,10,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"E00004614",527,159,12,1,6,4,3,9,2,21,6,21,12,2,20,8,0,23,0,16,0,1,0,0,12,0,1,0,2,1,0,0,0,4,1,2,0,1,0,0,0,2,1,0,0,0,0,15,1,0,0,0,17,1,19,0,0,0,7,0,4,0,0,6,0,2,0,13,2,4,2,33,0,22,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"E00004615",210,88,14,0,0,2,1,3,0,4,2,11,12,0,13,14,1,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0
"E00004616",269,132,18,0,2,4,0,2,1,9,1,0,2,0,14,4,2,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,2,2,0,0,0,0,6,1,0,0,0,4,1,0,0,0,0,0,0,0,6,2,0,15,0,3,1,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0
"E00004617",211,80,8,0,9,3,1,7,0,17,1,2,5,1,7,0,0,6,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,2,0,0,0,1,3,5,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,12,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"E00004618",245,129,19,0,3,3,1,3,4,3,0,7,2,0,11,2,2,4,2,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004619",243,68,25,0,11,0,3,0,0,0,0,14,0,0,22,7,6,4,6,4,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,2,2,0,0,8,1,3,0,0,1,0,0,0,0,5,1,0,15,0,5,1,0,5,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0
"E00004620",255,106,11,0,7,6,1,3,2,14,0,3,5,0,22,10,0,9,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,2,4,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,3,5,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004621",297,129,31,0,2,7,2,4,2,3,1,13,0,1,31,3,5,5,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,1,4,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004622",405,188,16,1,6,2,2,2,0,23,5,0,12,2,24,2,4,13,1,0,0,2,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,11,7,2,1,0,7,1,5,4,0,3,2,0,0,1,0,0,1,0,0,0,4,2,0,24,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"E00004623",335,123,36,0,5,3,3,5,0,9,3,22,1,1,18,17,3,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,1,0,0,3,0,3,3,0,0,10,1,4,0,0,1,0,0,0,0,1,4,3,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004624",275,133,1,0,6,0,0,4,1,12,5,7,2,3,6,3,0,12,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,21,0,0,0,0,4,0,4,1,0,0,0,0,2,0,1,0,2,0,0,1,6,3,1,12,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004625",338,129,6,0,8,4,1,4,0,6,7,2,13,1,19,17,0,11,1,4,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,11,2,5,0,0,7,0,1,2,0,2,5,3,1,0,0,2,0,0,0,1,4,2,0,13,0,7,0,0,3,0,10,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0
"E00004626",395,106,12,1,20,3,2,8,2,30,12,0,20,1,16,3,0,10,1,2,0,0,0,0,5,1,0,0,0,2,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,21,13,1,0,0,7,0,6,12,0,5,4,2,8,0,0,0,0,0,0,3,10,5,1,18,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0,0
"E00004627",186,62,10,0,1,4,4,1,4,6,0,12,4,1,10,10,0,4,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5,0,0,0,3,1,2,1,0,1,4,0,2,0,0,0,1,0,0,2,0,1,2,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004628",230,47,8,0,1,0,1,1,2,6,0,11,0,4,50,1,0,10,1,13,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,3,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004629",223,97,10,0,5,2,0,7,0,3,0,0,7,0,2,0,0,4,5,4,0,0,0,0,14,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,2,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,7,7,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004630",188,89,7,0,5,0,1,1,1,11,0,2,9,0,6,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,0,2,2,1,0,0,1,2,5,5,0,2,0,0,1,0,0,0,0,0,0,0,1,5,0,9,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"E00004631",247,130,29,0,5,5,2,2,0,4,3,6,1,0,4,2,0,5,2,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,4,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004632",227,70,11,2,6,1,4,3,2,0,0,13,0,1,37,2,0,17,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,2,4,2,0,4,0,2,0,0,1,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"E00004633",336,99,27,0,10,6,1,1,0,5,4,45,6,0,62,7,0,15,0,5,1,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,5,1,2,0,0,1,3,0,1,2,0,0,0,0,1,1,0,0,0,5,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004634",283,139,9,1,7,1,5,4,1,13,1,0,3,0,10,1,0,6,4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,12,3,0,0,0,9,0,4,0,0,0,4,0,4,1,0,0,0,0,0,2,3,4,0,13,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"E00004635",299,86,9,2,2,2,1,3,0,6,1,7,0,1,71,26,0,9,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,5,0,0,0,8,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,3,0,13,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004636",266,78,18,1,3,5,4,3,0,4,0,28,0,0,37,13,1,3,0,2,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004637",239,66,15,0,5,2,4,2,1,0,0,22,9,3,36,4,0,20,0,0,0,3,0,0,4,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004638",308,125,8,1,9,4,3,10,1,7,1,11,7,0,6,4,1,6,0,0,1,6,0,0,14,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,18,1,0,0,0,3,0,5,4,0,0,8,0,1,0,0,0,0,0,0,0,2,3,1,8,0,2,0,0,0,0,3,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0
"E00004639",205,72,9,0,9,10,3,3,1,2,0,11,3,0,9,16,0,7,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,2,2,0,0,3,0,3,1,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004640",336,96,21,0,5,2,2,11,0,10,3,6,2,0,41,9,0,23,1,3,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,4,0,1,0,6,0,8,1,1,1,2,0,1,0,1,6,1,0,0,4,1,10,4,11,0,5,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004641",364,74,15,0,10,4,6,2,1,9,4,61,6,0,50,6,2,12,1,3,0,0,0,0,1,3,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,2,0,0,2,0,0,5,9,1,0,0,4,0,3,0,0,5,11,0,0,0,0,2,1,0,0,1,0,0,2,11,0,2,1,0,3,0,16,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0
"E00004642",344,103,15,0,5,6,4,3,2,12,3,30,0,1,66,2,1,17,2,6,0,5,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,8,0,0,0,0,2,0,0,0,3,0,1,4,9,0,0,1,0,0,0,13,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"E00004643",353,133,10,4,8,6,3,5,0,3,0,0,5,1,20,10,2,29,0,4,1,1,0,0,7,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,1,0,0,5,0,7,1,0,0,0,0,4,0,1,1,0,0,0,0,7,2,2,22,0,22,0,0,1,0,3,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0
"E00004644",369,102,16,0,4,7,5,11,1,4,5,21,4,0,41,23,0,35,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,6,1,0,0,0,0,4,0,0,0,8,2,7,0,0,1,0,0,0,4,1,2,1,3,0,24,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004645",172,52,3,0,2,1,1,2,0,0,1,0,6,0,10,6,0,14,0,1,0,2,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,2,1,0,0,6,0,3,0,0,0,0,0,0,1,1,2,10,12,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004646",268,84,7,0,4,2,7,2,0,5,2,54,16,1,18,5,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,9,0,0,0,0,0,1,0,0,5,0,0,0,2,2,2,0,9,1,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004647",371,121,5,0,9,2,4,2,0,9,2,39,17,1,35,28,0,6,0,0,0,2,0,0,5,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,8,5,0,0,0,1,0,7,3,0,0,1,0,2,0,0,0,1,0,0,2,4,5,0,10,0,4,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"E00004649",227,81,8,0,5,0,0,5,2,11,1,3,19,1,2,1,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,5,1,11,0,0,1,2,8,0,0,3,0,1,1,0,0,0,0,2,0,0,1,2,0,23,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"E00004650",327,109,6,0,2,6,7,7,1,7,9,17,24,1,19,9,0,14,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,8,1,4,0,0,2,0,4,1,0,3,0,0,3,0,0,2,1,0,1,1,6,0,0,24,0,2,2,0,1,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0
"E00004651",159,70,5,0,5,0,1,1,1,9,1,0,23,0,2,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,4,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"E00004652",237,107,4,0,3,2,0,1,1,16,0,18,10,0,9,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,12,3,5,1,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"E00004653",151,63,5,0,16,1,1,1,1,2,2,0,7,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,8,0,7,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"E00004654",141,28,3,0,7,0,0,4,0,9,0,0,29,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,5,0,0,2,0,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0
"E00004655",464,110,8,0,27,3,1,7,39,22,2,0,20,3,50,16,36,4,1,4,0,0,0,1,8,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,1,2,1,0,3,1,5,9,0,3,0,0,2,0,0,0,0,0,0,0,8,4,2,22,0,2,0,0,0,0,0,0,0,2,2,0,6,1,0,0,0,1,0,0,0,0,1
"E00004656",402,82,11,0,18,8,0,2,0,18,7,11,19,0,13,12,0,6,0,0,2,0,0,0,15,1,2,0,0,1,0,5,0,1,0,0,0,0,2,2,0,1,0,4,2,0,0,16,4,5,0,0,1,4,5,9,0,6,0,2,10,11,1,0,1,4,0,4,33,2,3,25,0,4,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"E00004658",318,83,6,0,6,0,4,4,1,3,0,99,16,2,23,7,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,0,8,1,0,0,7,0,4,5,0,0,0,4,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0
"E00004659",404,102,7,0,7,2,2,2,0,28,5,32,7,0,32,15,0,10,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,11,0,4,0,0,3,0,8,4,0,2,1,1,25,0,0,1,1,0,0,22,2,1,0,17,0,1,0,0,0,1,3,0,0,20,0,0,3,2,0,0,0,0,0,0,0,0,0
"E00004660",351,120,8,0,2,0,12,5,0,6,4,27,11,0,43,31,1,2,0,3,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,22,0,1,0,0,0,0,5,0,0,4,0,0,2,0,0,0,4,0,0,0,0,1,0
"E00004661",268,73,7,0,1,4,2,1,0,10,14,27,8,4,23,6,0,3,0,0,0,1,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,2,2,0,0,0,3,0,0,1,0,0,7,3,0,0,0,1,1,7,1,0,0,22,0,2,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004662",288,110,15,0,10,15,1,1,0,16,6,20,13,0,16,0,0,4,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,4,4,0,0,0,5,0,4,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,0,0
"E00004663",361,53,0,0,6,1,2,5,1,11,1,150,26,0,35,8,0,3,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"E00004664",358,131,7,0,6,6,1,0,2,15,3,64,14,0,14,23,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,3,7,0,1,0,3,0,0,1,0,1,10,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"E00004665",260,81,9,0,3,8,0,2,1,5,0,45,6,0,44,8,0,3,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,1,3,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004666",426,131,10,0,8,5,3,10,1,18,6,19,51,1,26,9,4,14,1,2,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,6,0,0,5,0,0,13,2,6,2,0,4,0,4,5,0,1,0,0,1,1,1,0,0,0,0,2,6,2,3,24,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"E00004667",207,90,6,0,12,0,0,3,0,12,1,0,14,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,4,2,0,0,0,3,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,7,4,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004668",171,76,11,0,4,4,3,1,2,1,0,22,0,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004669",293,67,5,0,2,2,3,6,3,0,4,97,8,0,33,5,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,4,4,0,0,0,0,3,1,0,2,0,4,1,0,0,0,0,0,0,0,3,2,0,7,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004670",251,63,7,0,4,1,6,1,3,11,0,48,19,0,27,3,1,13,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,1,3,2,2,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"E00004671",470,141,5,0,5,7,6,4,6,8,5,109,10,2,52,14,13,3,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,18,2,0,0,0,1,0,7,3,0,3,1,0,9,0,0,2,0,0,0,0,2,0,2,11,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004672",223,97,1,0,4,0,4,0,2,11,5,1,15,0,5,0,0,4,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,0,0,5,0,1,3,0,5,0,0,3,1,0,0,0,0,0,0,4,0,0,23,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0
"E00004673",282,78,6,0,6,0,9,7,0,0,3,67,12,4,24,2,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,1,0,0,1,0,4,0,0,0,0,0,5,2,0,0,0,0,0,3,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"E00004674",240,76,12,0,3,0,3,0,0,12,0,62,16,0,19,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
