id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48033280,"Double Cabin, shared bathroom near Jalan Besar MRT",328013026,Alex,Central Region,Rochor,1.30658,103.85367,Private room,145,1,6,2021-11-23,1.34,4,364,6,S0452
48033351,"Twin Cabin, shared bathroom near Jalan Besar MRT",328013026,Alex,Central Region,Rochor,1.3062,103.85596,Private room,142,1,6,2021-11-30,1.62,4,365,6,S0452
48033436,Private Double cabin near Jalan Besar MRT,328013026,Alex,Central Region,Rochor,1.30469,103.85578,Private room,192,1,7,2021-12-23,1.41,4,361,7,S0452
48034619,422 SQ.FT 1BR  AT WEST COAST/ CLEMENTI MRT STN,138649185,Fiona,West Region,Clementi,1.30033,103.76588,Entire home/apt,220,6,0,,,199,364,0,Authorised Serviced Apartment
48082868,One bedroom apartment at Jurong East,238891646,Neha,West Region,Jurong East,1.33711,103.74169,Entire home/apt,245,30,0,,,126,90,0,Authorised Serviced Apartment
48083560,Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27576,103.84571,Entire home/apt,127,92,0,,,138,0,0,
48083692,Bright & Cosy CBD 2BR 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27433,103.84526,Entire home/apt,196,10,0,,,138,0,0,
48083778,Spacious 2Br apt near Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27404,103.84398,Entire home/apt,206,7,0,,,138,0,0,
48085243,"Luxurious 2 bedroom 2 bath apartment, Jurong East",238891646,Neha,West Region,Jurong West,1.34649,103.72332,Entire home/apt,360,26,0,,,126,364,0,
48096242,"Central location, quiet landed, private bathroom",177802273,Fiona,Central Region,Rochor,1.30256,103.85023,Private room,88,10,0,,,2,359,0,
48098802,New Queen size bed room 2 mins to Downtown MRT,8978331,Jane,Central Region,Downtown Core,1.28172,103.85342,Private room,88,92,1,2021-04-03,0.11,9,326,1,
48102755,Cozy Studio Apt/Wifi @ Orchard/Somerset Area,46685310,Yin,Central Region,River Valley,1.29472,103.83817,Entire home/apt,149,28,1,2021-07-17,0.18,12,268,1,
48113748,Cozy Master Bedroom at Newton,151196270,Hmlet,Central Region,Newton,1.31472,103.83561,Private room,80,90,0,,,8,362,0,Authorised Serviced Apartment
48127824,2BR AT WEST COAST NEAR CLEMENTI MRT STN,138649185,Fiona,West Region,Clementi,1.30038,103.76371,Entire home/apt,300,6,0,,,199,356,0,Authorised Serviced Apartment
48141144,"HIGH-LIVING 1-BR in CENTRE OF CITY, ORCHARD",138649185,Fiona,Central Region,Newton,1.30351,103.83823,Entire home/apt,550,2,0,,,199,364,0,
48141431,"DUAL-KEY 3BR@ORCHARD RD, SINGAPORE",138649185,Fiona,Central Region,Orchard,1.30288,103.83654,Entire home/apt,1150,3,0,,,199,363,0,
48153394,STUDIO APARTMENT AT FORT ROAD NEAR EAST COAST PARK,138649185,Fiona,Central Region,Marine Parade,1.30082,103.88613,Entire home/apt,245,7,0,,,199,364,0,Authorised Serviced Apartment
48176330,STUDIO AT FORT ROAD NEAR EAST COAST PARK,138649185,Fiona,Central Region,Kallang,1.30053,103.88421,Entire home/apt,214,6,2,2021-12-15,2,199,357,2,
48191140,425 SQ FT. STUDIO APARTMENT AT FORT ROAD,138649185,Fiona,Central Region,Marine Parade,1.30056,103.88594,Entire home/apt,260,7,0,,,199,364,0,Authorised Serviced Apartment
48192343,Economical 2 bedroom apartment at perfect location,238891646,Neha,Central Region,Kallang,1.31219,103.85944,Entire home/apt,195,90,0,,,126,364,0,Authorised Serviced Apartment
48232774,"Green Luxury Home@ Orchard Road, Terrace 2BR",191500098,Vivi,Central Region,Rochor,1.30035,103.84658,Entire home/apt,556,7,14,2021-11-27,1.41,2,156,14,
48246660,One bedroom close to One north MRT,211943606,Yan,West Region,Jurong East,1.34676,103.73229,Private room,88,92,2,2021-08-26,0.37,1,118,2,
48261012,Modern & Relaxing Stay R1 @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30104,103.85026,Private room,121,92,1,2021-08-08,0.21,14,163,1,
48264716,Modern & Relaxing Stay R2 @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30054,103.85248,Private room,121,92,1,2021-06-22,0.16,14,159,1,
48265114,Modern & Relaxing Stay Annex @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30117,103.85055,Private room,105,92,5,2021-11-30,0.56,14,173,5,
48265411,Modern & Relaxing Stay L2 @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30198,103.85033,Private room,127,92,2,2021-11-28,0.26,14,169,2,
48286216,One-Bedroom Executive -Pan Pacific Serviced Suites,225641992,David,Central Region,Orchard,1.30213,103.83721,Entire home/apt,345,6,0,,,5,311,0,Authorised Serviced Apartment
48313505,Modern Asian Peranakan Gem 2,23874147,Adrian,North Region,Woodlands,1.43064,103.77327,Private room,38,92,3,2021-08-28,0.36,2,307,3,
48387337,Gem of the west 2BR Apt 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33486,103.74124,Entire home/apt,158,7,0,,,138,0,0,
48402783,[604] 1BR Large Studio Apartment Kallang Central,268956734,Wang,Central Region,Geylang,1.31074,103.87955,Entire home/apt,266,4,7,2021-10-25,0.72,15,58,7,
48496237,Private Master Bedroom With Billiard Table,390067872,Kieron,North-East Region,Hougang,1.37874,103.88127,Private room,78,1,4,2021-05-03,0.41,2,0,4,
48510579,SG Clean Cozy serviced apartment 现代服务式公寓 | 免费无线网络,148161755,Jan,Central Region,Rochor,1.29889,103.85232,Private room,155,6,0,,,30,86,0,
48510702,Private Bedroom With Billiard Table,390067872,Kieron,North-East Region,Hougang,1.37942,103.88303,Private room,78,7,0,,,2,0,0,
48529332,2BR apartment near to Queenstown MRT and IKEA,101145755,Jes,Central Region,Queenstown,1.29209,103.80794,Entire home/apt,310,92,0,,,51,346,0,
48531484,SUPERHOST City SGClean Apartment - 带小厨房的设备齐全的公寓,148161755,Jan,Central Region,Rochor,1.29888,103.85204,Private room,155,6,0,,,30,59,0,
48531971,"500 M to JURONG EAST MRT, 2BR SPACE",138649185,Fiona,West Region,Jurong East,1.33669,103.74073,Entire home/apt,221,30,0,,,199,364,0,Authorised Serviced Apartment
48551419,"Monthly stay package from $1,500 , HarbourFront",389031312,Harbour Ville,Central Region,Bukit Merah,1.27145,103.82741,Private room,122,1,0,,,1,167,0,S0125
48591933,##New Cozy Room @ Farrer Park,270498230,Ananda,Central Region,Kallang,1.31158,103.85606,Private room,52,5,1,2021-10-31,0.53,10,324,1,
48593056,#New Cozy Room @ Farrer Park,270498230,Ananda,Central Region,Kallang,1.31274,103.85842,Private room,51,5,0,,,10,347,0,
48595624,Cozy studio at budgeted price,238891646,Neha,Central Region,Outram,1.28208,103.84504,Entire home/apt,170,6,0,,,126,364,0,Authorised Serviced Apartment
48613065,[1888]Premire DD-2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.28303,103.84497,Private room,152,2,0,,,9,121,0,S0408
48614070,[1888]Premire DT-2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.28216,103.84268,Private room,150,2,0,,,9,121,0,S0408
48617963,BIG windows Ensuite4 @ Jalan Besar/Petain,201775246,Hillary,Central Region,Kallang,1.31241,103.85811,Private room,59,18,2,2021-06-01,0.23,41,328,2,
48687013,Spacious Staycation Paradise surrounded by nature🌴,52198515,Joanne,Central Region,Bukit Merah,1.28398,103.80269,Entire home/apt,200,2,2,2021-03-24,0.21,2,0,2,
48688017,Springside,206769167,Maggie Wu,North Region,Yishun,1.40544,103.82071,Private room,80,90,0,,,4,79,0,
48688813,Lavender Heritage Queenbed Rm window: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30999,103.86182,Private room,49,18,2,2021-06-06,0.24,86,328,2,
48704022,Furnished rooms with all the things you need.,384032484,Glariant,Central Region,Kallang,1.31398,103.85404,Private room,40,90,0,,,1,365,0,
48723619,Sweet duplex penthouse condo in town 2 min to MRT,393078492,Cc,Central Region,Kallang,1.31569,103.85619,Entire home/apt,226,2,5,2021-10-30,0.56,1,323,5,
48725792,Marina bay sands hotel infinity pool 新加坡金沙酒店无边泳池乌节,308045636,Michelle,Central Region,Downtown Core,1.28363,103.85962,Private room,583,1,2,2021-12-14,2,4,181,2,
48743492,1888 Executive Room -2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.28207,103.84271,Private room,165,2,0,,,9,359,0,S0408
48798004,1960s singlebed Window Rm @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31151,103.86227,Private room,49,7,0,,,65,328,0,
48816051,#2 Private Cozy Rooms @ Farrer Park,270498230,Ananda,Central Region,Kallang,1.31267,103.8566,Private room,104,4,2,2021-11-15,0.23,10,345,2,
48833468,River Valley Beautiful One Bedroom Apartment,9773137,Chu Hui,Central Region,Tanglin,1.29531,103.82706,Entire home/apt,120,300,0,,,1,0,0,
48860282,Cozy studio unit 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31515,103.88632,Entire home/apt,70,92,1,2021-09-15,0.29,77,54,1,
48924200,Boutique Condo in the heart of Singapore,16468727,Luis,Central Region,Rochor,1.30078,103.84756,Entire home/apt,145,20,0,,,1,45,0,
48946559,"The St. Regis Singapore, Grand Deluxe, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.30438,103.82653,Private room,588,1,0,,,15,365,0,
48974115,"The St. Regis Singapore, Executive Deluxe, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.30489,103.82706,Private room,605,1,0,,,15,365,0,
49045105,"The St. Regis Singapore, Penthouse, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.30423,103.82497,Private room,674,1,0,,,15,365,0,
49048346,Double room private toilet in Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.27919,103.84514,Private room,192,1,6,2021-09-10,0.98,7,362,6,S0464
49048569,Double private room shared toilet at Tanjong Pagar,299971996,Ling,Central Region,Downtown Core,1.27773,103.84547,Private room,144,1,2,2021-09-26,0.25,7,361,2,S0464
49063480,Cozy Modern 2BR condo Next to City,381288557,Lily,Central Region,Geylang,1.31103,103.88398,Entire home/apt,185,7,2,2021-10-26,0.23,2,171,2,
49081110,2分钟到地铁站，有购物中心，银行，超市，公园，生活便利。公寓环境优美。,125437217,Yiqi,West Region,Choa Chu Kang,1.38827,103.74322,Private room,81,5,0,,,2,70,0,
49081728,"FOUR SEASONS HOTEL SINGAPORE, PREMIER ROOM",328368210,Luxury Hotel,Central Region,River Valley,1.30431,103.82952,Private room,973,1,0,,,15,365,0,
49082170,"FOUR SEASONS HOTEL SINGAPORE, DELUXE ROOM",328368210,Luxury Hotel,Central Region,River Valley,1.30442,103.82895,Private room,710,1,0,,,15,365,0,
49082424,"FOUR SEASONS HOTEL SINGAPORE, BOULEVARD ROOM",328368210,Luxury Hotel,Central Region,Orchard,1.30454,103.82954,Private room,791,1,0,,,15,365,0,
49082585,"FOUR SEASONS HOTEL SINGAPORE, HYPOALLERGENIC ROOM",328368210,Luxury Hotel,Central Region,River Valley,1.30412,103.82928,Private room,1073,1,0,,,15,365,0,
49083516,"FOUR SEASONS HOTEL SINGAPORE, EXECUTIVE SUITE",328368210,Luxury Hotel,Central Region,River Valley,1.30406,103.82936,Private room,1205,1,0,,,15,365,0,
49083651,"FOUR SEASONS HOTEL SINGAPORE, ONE BEDROOM SUITE",328368210,Luxury Hotel,Central Region,Orchard,1.30457,103.82774,Private room,1657,1,0,,,15,365,0,
49087160,"prewar2 singlebed room, farrer park",97878860,Chess,Central Region,Kallang,1.31331,103.85854,Private room,49,18,0,,,50,329,0,
49099456,One Bedroom Executive Apartment at River Valley,238891646,Neha,Central Region,River Valley,1.29649,103.84203,Entire home/apt,350,6,0,,,126,364,0,Authorised Serviced Apartment
49099810,"Double Room, 12 Hours: 7PM-7AM near Bugis MRT",386195881,Angelina,Central Region,Downtown Core,1.2961,103.85761,Private room,145,1,11,2021-12-17,1.61,4,365,11,S0451
49100433,"Double Room, 9 Hours: 8AM-5PM at Bugis MRT",348556619,Yee,Central Region,Downtown Core,1.2962,103.85731,Private room,162,1,34,2021-12-13,4.16,4,362,34,S0451
49133042,"full kitchen, petfriendly service apartment Town",7210103,Thanksgivings,Central Region,Downtown Core,1.27469,103.84237,Entire home/apt,140,6,6,2021-12-12,0.92,7,353,6,Authorised Serviced Apartment
49209267,新公寓普通房长期出租，付款前先发信息咨询，可能和屋主同住,199928502,Aden,North-East Region,Hougang,1.37364,103.90219,Private room,62,1,1,2021-04-19,0.12,1,71,1,
49216777,"St Regis Singapore Junior Suite, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.30474,103.82531,Private room,790,1,0,,,15,365,0,
49216925,"St Regis Singapore Caroline Astor, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.3045,103.82734,Private room,955,1,0,,,15,365,0,
49217077,"St Regis Singapore Specialty Suite, 1 King",328368210,Luxury Hotel,Central Region,Orchard,1.30631,103.82646,Private room,3180,1,0,,,15,365,0,
49217196,St Regis Singapore Premiere Specialty Suite 1 King,328368210,Luxury Hotel,Central Region,Orchard,1.30448,103.82693,Private room,7958,1,0,,,15,365,0,
49271788,NEW Cozy Room Suit/ WIFI @ Somerset/ Orchard Area,46685310,Yin,Central Region,River Valley,1.29469,103.83783,Private room,91,28,1,2021-09-17,0.29,12,287,1,
49272085,NEW Comfy En-Suite Room/Wifi@Somerset/Orchard Area,10248444,RecR,Central Region,River Valley,1.29617,103.83953,Private room,94,28,1,2021-06-08,0.15,17,314,1,
49340811,New &Cozy Bedroom Suite/WIFI near Somerset/Orchard,10248444,RecR,Central Region,River Valley,1.29437,103.83943,Private room,96,28,0,,,17,286,0,
49376733,3 mins to Serangoon MRT | Spacious Living Space,398266196,Darren,North-East Region,Serangoon,1.34708,103.87349,Entire home/apt,118,183,0,,,1,0,0,
49408255,Elegant Glamping Bell tent by the sea side,398516085,Glamp N,East Region,Bedok,1.30397,103.92244,Entire home/apt,130,1,0,,,1,26,0,
49409523,新加坡圣淘沙逸豪酒店特价预定,360882199,Lina,Central Region,Southern Islands,1.25471,103.82293,Private room,658,2,1,2021-12-07,1,7,89,1,
49428269,Lavender QueenBed Rm2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30956,103.86201,Private room,49,7,0,,,86,0,0,
49445304,Brilliant 4BR in the heart of Clementi,300765938,Xacco,West Region,Clementi,1.31974,103.7525,Entire home/apt,216,90,0,,,3,271,0,
49505687,只可以住一个人。地铁站商场楼上豪华公寓➕泳池➕健身房➕楼下就是24小时超市➕巴士总站通全岛,183511167,Lihua,West Region,Jurong West,1.33807,103.70382,Entire home/apt,68,180,0,,,3,365,0,
49505690,只可以住一个人。出门就是地铁站➕商场➕巴士总站➕24小时超市➕泳池➕出入有保安。出行全岛最方便的,183511167,Lihua,West Region,Jurong West,1.33861,103.70539,Entire home/apt,54,180,0,,,3,365,0,
49535860,Simple & Relaxing Stay Annex @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30266,103.85041,Private room,116,92,0,,,14,161,0,
49576119,##2 Cozy Private rooms @ Farrer Park MRT Station,270498230,Ananda,Central Region,Kallang,1.311,103.85784,Private room,95,5,0,,,10,343,0,
49577387,###1 Cozy Private room @ Farrer Park MRT station,270498230,Ananda,Central Region,Kallang,1.3115,103.85825,Private room,48,4,2,2021-12-03,1.58,10,332,2,
49597391,Rent to 2 or 1 lady,342075612,Jane,Central Region,Kallang,1.31822,103.85549,Entire home/apt,148,30,0,,,1,365,0,
49638799,Brand New Studio Apartment at CBD,400376780,Angelina,Central Region,Singapore River,1.28627,103.85014,Private room,110,90,0,,,2,363,0,
49638920,Studio Unit at Circular Road,400376780,Angelina,Central Region,Downtown Core,1.28732,103.85032,Private room,100,90,0,,,2,363,0,
49639110,1BR with 2 DBL beds 5 mins from Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31783,103.88117,Entire home/apt,131,92,0,,,138,31,0,
49659944,Duplex Penthouse 2BR near MRT,290631256,Lina,Central Region,Geylang,1.31312,103.88448,Entire home/apt,130,28,0,,,2,131,0,
49660129,Duplex Penthouse 2BR near MRT,290631256,Lina,Central Region,Geylang,1.31313,103.88381,Entire home/apt,142,7,4,2021-11-21,0.55,2,139,4,
49661471,Sunny 2 BR in a Walk up Apartment,179630105,Amy,Central Region,Geylang,1.31316,103.90099,Private room,110,5,2,2021-10-21,0.73,5,123,2,
49661822,Spacious studio in a Modern house,179630105,Amy,Central Region,Geylang,1.31415,103.90291,Private room,94,5,2,2021-12-04,1.09,5,133,2,
49693917,Super Single Room in Marina Boulevard mins to MRT,8978331,Jane,Central Region,Downtown Core,1.28097,103.85391,Private room,50,92,0,,,9,360,0,
49835369,Spacious apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31589,103.8879,Entire home/apt,90,92,0,,,77,90,0,
49863210,Short term of min 4 months in orchard.,6267838,Jackie,Central Region,Tanglin,1.31477,103.82442,Entire home/apt,280,30,0,,,1,0,0,
49863259,Seah Premium Loft Plus (Staycation Approved),23336011,Heritage,Central Region,Downtown Core,1.29553,103.85412,Private room,177,2,3,2021-12-20,0.43,55,349,3,S0448
49864430,2BR AT CANTONMENT ROAD IN THE HEART OF DOWNTOWN,138649185,Fiona,Central Region,Outram,1.27587,103.84181,Entire home/apt,350,6,0,,,199,364,0,Authorised Serviced Apartment
49893407,1BR AT CANTONMENT ROAD IN THE HEART OF DOWNTOWN,156409670,Tia,Central Region,Outram,1.27588,103.84165,Entire home/apt,266,6,0,,,179,364,0,Authorised Serviced Apartment
49896709,2BR AT CANTONMENT ROAD IN THE HEART OF DOWNTOWN,156409670,Tia,Central Region,Outram,1.2755,103.84223,Entire home/apt,300,6,0,,,179,364,0,Authorised Serviced Apartment
49937277,"CLASSY 1-BR@CW TOWERS, Singapore",138649185,Fiona,Central Region,Queenstown,1.2999,103.79909,Entire home/apt,188,30,0,,,199,328,0,Authorised Serviced Apartment
49939967,"CLASSY 1-BR@CW TOWERS, Singapore",156409670,Tia,Central Region,Queenstown,1.30206,103.80034,Entire home/apt,189,30,0,,,179,364,0,Authorised Serviced Apartment
49951302,Single Pod (Front Entry) in a Mixed Shared Room,209260798,The Pod,Central Region,Rochor,1.30147,103.86155,Shared room,50,1,0,,,9,334,0,S0269
49990549,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.35385,103.8511,Entire home/apt,151,92,0,,,138,242,0,
50016770,1BR with 2 DBL beds 5 mins from Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31946,103.88027,Entire home/apt,147,21,0,,,138,0,0,
50116380,Cozy 1 bedroom apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.3137,103.88804,Entire home/apt,90,92,1,2021-06-30,0.17,77,90,1,
50199435,Gem of the West 2BR Apt 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33688,103.74118,Entire home/apt,180,92,0,,,138,323,0,
50212778,Comfy Bedroom Suite w Wifi @ Orchard/Somerset Area,46685310,Yin,Central Region,River Valley,1.29614,103.8387,Private room,91,28,0,,,12,191,0,
50216740,Sims urban oasis,285654777,Gala,Central Region,Geylang,1.319024,103.88076,Private room,82,1,0,,,1,0,0,
50229786,4BD Penthouse heigh ceiling | Incredible 360° View,300765938,Xacco,West Region,Clementi,1.31816,103.76098,Entire home/apt,240,91,0,,,3,246,0,
50255816,HIGH FLOOR - Cosy Master Bedroom @ CENTRAL,135616667,ZhiHao,Central Region,Downtown Core,1.28237,103.85227,Private room,118,60,0,,,2,365,0,
50274941,Cozy Loft in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28369,103.84392,Entire home/apt,98,92,0,,,77,78,0,
50278378,STUDIO AT FORT ROAD NEAR EAST COAST PARK,156409670,Tia,Central Region,Kallang,1.3005,103.88423,Entire home/apt,210,7,2,2021-12-15,0.87,179,347,2,Authorised Serviced Apartment
50294480,"Cozy, comfortable and convenient supersingle bed room with free parking in CBD area, backyard of Orchard road. 3mins to Somerset MRT and 6mins to Dhoby Ghaut MRT, more than 25 bus lines, many famous shopping centers and Fort Canning Park nearby.",108476315,Jane,Central Region,Orchard,1.30124,103.83952,Private room,42,14,3,2021-09-20,0.49,2,107,3,
